Date,Time,Open,High,Low,Close,FinalDecision,HiLo,HiLoDec,Macd,Signal,Histogram,Crossover,MacdDec,Rsi,RsiMa,Stoch_K,Stoch_D,pairA,pairB,Profit,AllProfit
3/08/2020 10:00:00 AM +10:00,1596412800,372.86,379.93,366.66,378.25,-,-,-,,,,-,-,,,,,0,100
3/08/2020 11:00:00 AM +10:00,1596416400,378.31,384.89,378.26,380.18,idle,-,idle,,,,-,idle,,,,,
3/08/2020 12:00:00 PM +10:00,1596420000,380.1,386.29,380,383.94,idle,-,idle,,,,-,idle,,,,,
3/08/2020 1:00:00 PM +10:00,1596423600,383.94,385.22,378.52,380.09,idle,-,idle,,,,-,idle,,,,,
3/08/2020 2:00:00 PM +10:00,1596427200,380.17,383.4,380.08,381.54,idle,-,idle,,,,-,idle,,,,,
3/08/2020 3:00:00 PM +10:00,1596430800,381.57,385.15,379.64,385.05,idle,-,idle,,,,-,idle,,,,,
3/08/2020 4:00:00 PM +10:00,1596434400,385.06,387.3,382.73,384.45,idle,-,idle,,,,-,idle,,,,,
3/08/2020 5:00:00 PM +10:00,1596438000,384.44,387.77,383.18,385.05,idle,-,idle,,,,-,idle,,,,,
3/08/2020 6:00:00 PM +10:00,1596441600,385.03,386.6,382.07,382.09,idle,-,idle,,,,-,idle,,,,,
3/08/2020 7:00:00 PM +10:00,1596445200,382.09,385,380.59,380.87,idle,-,idle,,,,-,idle,,,,,
3/08/2020 8:00:00 PM +10:00,1596448800,380.85,386.26,380.73,385.95,idle,-,idle,,,,-,idle,,,,,
3/08/2020 9:00:00 PM +10:00,1596452400,386.02,393.28,384.05,391.52,idle,-,idle,,,,-,idle,,,,,
3/08/2020 10:00:00 PM +10:00,1596456000,391.56,392,387.22,390.01,idle,-,idle,,,,-,idle,,,,,
3/08/2020 11:00:00 PM +10:00,1596459600,389.95,395.6,389.53,393.7,idle,-,idle,,,,-,idle,,,,,
4/08/2020 12:00:00 AM +10:00,1596463200,393.62,398.47,391.91,394.59,idle,-,idle,,,,-,idle,72.31,,72.31,72.31,
4/08/2020 1:00:00 AM +10:00,1596466800,394.59,397.37,388.16,394.18,idle,-,idle,,,,-,idle,71.45,,71.88,72.09,
4/08/2020 2:00:00 AM +10:00,1596470400,394.15,398.59,389.5,390.9,idle,hh,idle,,,,-,idle,64.8,,47.92,64.04,
4/08/2020 3:00:00 AM +10:00,1596474000,390.91,396.99,389.17,395.4,idle,-,idle,,,,-,idle,69.05,,42.7,54.17,
4/08/2020 4:00:00 AM +10:00,1596477600,395.44,396.5,392.85,395.52,idle,-,idle,,,,-,idle,69.16,,38.24,42.96,
4/08/2020 5:00:00 AM +10:00,1596481200,395.53,395.55,391.2,394.04,idle,-,idle,,,,-,idle,66.12,,44.12,41.69,
4/08/2020 6:00:00 AM +10:00,1596484800,394.05,395.16,389.53,390.97,idle,-,idle,,,,-,idle,60.21,,25.24,35.87,
4/08/2020 7:00:00 AM +10:00,1596488400,390.97,393.5,380.66,384.66,idle,-,idle,,,,-,idle,50.27,,5.88,25.08,
4/08/2020 8:00:00 AM +10:00,1596492000,384.45,390.84,380,383.91,idle,ll,idle,,,,-,idle,49.23,,0,10.37,
4/08/2020 9:00:00 AM +10:00,1596495600,383.91,387.4,380.02,386.2,idle,-,idle,,,,-,idle,52.46,,4.67,3.52,
4/08/2020 10:00:00 AM +10:00,1596499200,386.19,403.88,386.15,400.88,idle,hh,idle,,,,-,idle,66.99,,30.32,11.67,
4/08/2020 11:00:00 AM +10:00,1596502800,400.87,401.93,397.28,398.32,idle,-,idle,15.0979,,,-,idle,63.35,,50.72,28.57,
4/08/2020 12:00:00 PM +10:00,1596506400,398.33,400.27,392.09,393.81,idle,-,idle,14.3861,,,-,idle,57.44,,57.91,46.32,
4/08/2020 1:00:00 PM +10:00,1596510000,393.79,395.7,387,391.65,idle,hl,idle,13.4921,,,-,idle,54.8,61.97,40.31,49.64,
4/08/2020 2:00:00 PM +10:00,1596513600,391.53,394.92,388.8,394.04,idle,-,idle,12.8287,,,-,idle,57.15,60.89,31.79,43.33,
4/08/2020 3:00:00 PM +10:00,1596517200,394.04,395.25,390.77,393.34,idle,-,idle,12.1068,,,-,idle,56.23,59.8,31.63,34.57,
4/08/2020 4:00:00 PM +10:00,1596520800,393.33,393.62,389.21,391.37,idle,-,idle,11.2461,,,-,idle,53.61,59,30.91,31.44,
