Date,Time,Open,High,Low,Close,FinalDecision,ChEDec,HiLo,HiLoDec,Macd,Signal,Histogram,Crossover,MacdDec,Rsi,RsiMa,Stoch_K,Stoch_D,pairA,pairB,Profit,AllProfit
28/10/2022 4:51:00 PM +11:00,1666936260,0.07494,0.07511,0.07494,0.07511,-,-,-,-,,,,-,-,,,,,
28/10/2022 4:52:00 PM +11:00,1666936320,0.07512,0.07512,0.07499,0.07501,-,-,-,-,,,,-,idle,,,,,
28/10/2022 4:53:00 PM +11:00,1666936380,0.07502,0.07512,0.07495,0.07509,-,-,-,-,,,,-,idle,,,,,
28/10/2022 4:54:00 PM +11:00,1666936440,0.07511,0.0752,0.07499,0.07519,-,-,-,-,,,,-,idle,,,,,
28/10/2022 4:55:00 PM +11:00,1666936500,0.0752,0.07522,0.07509,0.07515,-,-,-,idle,,,,-,idle,,,,,
28/10/2022 4:56:00 PM +11:00,1666936560,0.07513,0.07513,0.07497,0.07504,-,-,-,idle,,,,-,idle,,,,,
28/10/2022 4:57:00 PM +11:00,1666936620,0.07505,0.07505,0.07498,0.07504,-,-,-,idle,,,,-,idle,,,,,
28/10/2022 4:58:00 PM +11:00,1666936680,0.07502,0.07502,0.07493,0.07493,-,-,-,idle,,,,-,idle,,,,,
28/10/2022 4:59:00 PM +11:00,1666936740,0.07492,0.07501,0.07488,0.07497,-,-,-,idle,,,,-,idle,,,,,
28/10/2022 5:00:00 PM +11:00,1666936800,0.07498,0.07519,0.07498,0.07518,-,-,-,idle,,,,-,idle,,,,,
28/10/2022 5:01:00 PM +11:00,1666936860,0.07518,0.07528,0.07512,0.07525,-,-,-,idle,,,,-,idle,,,,,
28/10/2022 5:02:00 PM +11:00,1666936920,0.07524,0.07537,0.07523,0.07527,-,-,-,idle,,,,-,idle,,,,,
28/10/2022 5:03:00 PM +11:00,1666936980,0.07527,0.0754,0.07521,0.07526,-,-,hh,idle,,,,-,idle,,,,,
28/10/2022 5:04:00 PM +11:00,1666937040,0.07525,0.07529,0.07517,0.07517,-,-,-,idle,,,,-,idle,,,,,
28/10/2022 5:05:00 PM +11:00,1666937100,0.07517,0.07517,0.07496,0.07502,-,-,-,idle,,,,-,idle,46.02,,46.02,46.02,
28/10/2022 5:06:00 PM +11:00,1666937160,0.07505,0.07505,0.0749,0.0749,-,-,-,idle,,,,-,idle,41.3,,43.66,44.84,
28/10/2022 5:07:00 PM +11:00,1666937220,0.0749,0.0749,0.07462,0.07464,-,-,-,idle,,,,-,idle,33.32,,29.1,39.59,
28/10/2022 5:08:00 PM +11:00,1666937280,0.07465,0.07473,0.07462,0.07466,-,-,-,idle,,,,-,idle,34.37,,16.52,29.76,
28/10/2022 5:09:00 PM +11:00,1666937340,0.07464,0.07464,0.07453,0.07462,-,-,ll,idle,,,,-,idle,33.24,,2.76,16.13,
