Date,Time,Open,High,Low,Close,FinalDecision,ChEDec,HiLo,HiLoDec,Macd,Signal,Histogram,Crossover,MacdDec,Rsi,RsiMa,Stoch_K,Stoch_D,pairA,pairB,Profit,AllProfit
27/11/2022 8:15:00 PM +11:00,1669540500,0.17264,0.17275,0.17244,0.17253,-,-,-,-,,,,-,-,,,,,
27/11/2022 8:18:00 PM +11:00,1669540680,0.17259,0.17284,0.17259,0.17284,-,-,-,-,,,,-,idle,,,,,
27/11/2022 8:21:00 PM +11:00,1669540860,0.17284,0.17299,0.17272,0.17287,-,-,-,-,,,,-,idle,,,,,
27/11/2022 8:24:00 PM +11:00,1669541040,0.17282,0.17282,0.17272,0.17272,-,-,-,-,,,,-,idle,,,,,
27/11/2022 8:27:00 PM +11:00,1669541220,0.1728,0.17299,0.1728,0.17299,-,-,-,idle,,,,-,idle,,,,,
27/11/2022 8:30:00 PM +11:00,1669541400,0.17299,0.17299,0.17281,0.17281,-,-,-,idle,,,,-,idle,,,,,
27/11/2022 8:33:00 PM +11:00,1669541580,0.17287,0.173,0.17287,0.17287,-,-,-,idle,,,,-,idle,,,,,
27/11/2022 8:36:00 PM +11:00,1669541760,0.17279,0.17291,0.17279,0.17285,-,-,-,idle,,,,-,idle,,,,,
27/11/2022 8:39:00 PM +11:00,1669541940,0.17294,0.17302,0.17279,0.17279,-,-,-,idle,,,,-,idle,,,,,
27/11/2022 8:42:00 PM +11:00,1669542120,0.17281,0.17291,0.17281,0.17291,-,-,-,idle,,,,-,idle,,,,,
27/11/2022 8:45:00 PM +11:00,1669542300,0.1729,0.17299,0.17281,0.17291,-,-,-,idle,,,,-,idle,,,,,
27/11/2022 8:48:00 PM +11:00,1669542480,0.173,0.173,0.17266,0.17266,-,-,-,idle,,,,-,idle,,,,,
27/11/2022 8:51:00 PM +11:00,1669542660,0.17253,0.17263,0.17242,0.17244,-,-,-,idle,,,,-,idle,,,,,
27/11/2022 8:54:00 PM +11:00,1669542840,0.17239,0.17256,0.17239,0.17244,-,-,-,idle,,,,-,idle,,,,,
27/11/2022 8:57:00 PM +11:00,1669543020,0.17238,0.17242,0.17227,0.17239,-,-,-,idle,,,,-,idle,45.93,,45.93,45.93,
27/11/2022 9:00:00 PM +11:00,1669543200,0.17234,0.17244,0.17229,0.17244,-,-,-,idle,,,,-,idle,47.57,,46.75,46.34,
27/11/2022 9:03:00 PM +11:00,1669543380,0.17255,0.17262,0.17252,0.17254,-,-,lh,idle,,,,-,idle,50.79,,64.5,52.39,
27/11/2022 9:06:00 PM +11:00,1669543560,0.17231,0.17241,0.17218,0.17218,-,-,-,idle,,,,-,idle,41.03,,49.19,53.48,
27/11/2022 9:09:00 PM +11:00,1669543740,0.17217,0.17243,0.172,0.17243,-,-,ll,idle,,,,-,idle,48.44,,58.64,57.44,
27/11/2022 9:12:00 PM +11:00,1669543920,0.17246,0.17246,0.17238,0.17246,-,-,-,idle,,,,-,idle,49.26,,53.43,53.75,
27/11/2022 9:15:00 PM +11:00,1669544100,0.17246,0.17257,0.17246,0.17257,-,-,-,sell,,,,-,idle,52.27,,86.76,66.28,
27/11/2022 9:18:00 PM +11:00,1669544280,0.17256,0.17266,0.17244,0.17266,-,-,-,idle,,,,-,idle,54.65,,94.79,78.33,
27/11/2022 9:21:00 PM +11:00,1669544460,0.17261,0.1728,0.17252,0.1728,-,-,-,idle,,,,-,idle,58.13,,100,93.85,
27/11/2022 9:24:00 PM +11:00,1669544640,0.17267,0.17284,0.17252,0.17264,-,-,hh,idle,,,,-,idle,53.11,,90.21,95,
27/11/2022 9:27:00 PM +11:00,1669544820,0.17251,0.17269,0.17248,0.17258,-,-,-,idle,,,,-,idle,51.32,,76.93,89.05,
27/11/2022 9:30:00 PM +11:00,1669545000,0.17253,0.17257,0.17248,0.17257,-,-,-,idle,0.0052,,,-,idle,51.01,,63.05,76.73,
